date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2010-02-12,1265932800,19.144,19.185,18.885,18.93,191060,18.118,0.81,0.04,18.502,18.93,19.229,0.3,0.02,1,18.61,18.49,18.39,19.04,20.38,
2010-02-22,1266796800,19.144,19.437,19.144,19.229,282530,18.502,0.73,0.04,18.93,18.93,19.229,0.0,0.0,-1,18.74,18.63,18.42,19.03,20.34,
2010-02-23,1266883200,19.229,19.229,18.969,19.229,473230,18.93,0.3,0.02,18.93,19.229,19.78,0.55,0.03,1,18.96,18.75,18.43,19.03,20.3,
2010-02-24,1266969600,19.268,19.78,19.054,19.78,708110,18.93,0.85,0.04,19.229,19.229,19.989,0.21,0.01,1,19.22,18.88,18.49,19.04,20.27,
2010-02-25,1267056000,19.78,19.989,19.482,19.989,664780,19.229,0.76,0.04,19.229,19.78,20.841,0.85,0.04,1,19.43,18.99,18.58,19.08,20.24,
2010-02-26,1267142400,19.905,20.841,19.865,20.841,896140,19.229,1.61,0.08,19.78,19.989,21.184,0.34,0.02,1,19.81,19.21,18.71,19.13,20.23,
2010-03-01,1267401600,20.841,21.27,20.841,21.184,569580,19.78,1.4,0.07,19.989,20.841,20.165,-1.02,-0.05,-1,20.2,19.47,18.87,19.21,20.22,
2010-03-02,1267488000,20.671,20.8,20.165,20.165,438130,19.989,0.18,0.01,20.841,21.184,20.333,0.17,0.01,1,20.39,19.68,18.97,19.24,20.21,
2010-03-03,1267574400,20.204,20.417,19.989,20.333,200550,20.841,-0.51,-0.02,21.184,20.165,20.036,-0.3,-0.01,-1,20.5,19.86,19.07,19.27,20.19,
2010-03-04,1267660800,20.417,20.417,20.036,20.036,180180,21.184,-1.15,-0.05,20.165,20.333,19.949,-0.09,-0.0,-1,20.51,19.97,19.18,19.3,20.18,
2010-03-05,1267747200,19.949,20.204,19.949,19.949,131760,20.165,-0.22,-0.01,20.333,20.036,19.949,0.0,0.0,-1,20.33,20.07,19.28,19.33,20.16,
2010-03-08,1268006400,19.949,20.165,19.78,19.949,349730,20.333,-0.38,-0.02,20.036,19.949,20.417,0.47,0.02,1,20.09,20.15,19.39,19.33,20.14,
2010-03-09,1268092800,19.949,20.417,19.949,20.417,423380,20.036,0.38,0.02,19.949,19.949,20.372,-0.05,-0.0,-1,20.14,20.26,19.51,19.34,20.12,
2010-03-10,1268179200,20.333,20.463,20.289,20.372,268350,19.949,0.42,0.02,19.949,20.417,20.204,-0.17,-0.01,-1,20.14,20.32,19.6,19.35,20.1,
2010-03-11,1268265600,20.502,20.502,20.204,20.204,90870,19.949,0.25,0.01,20.417,20.372,20.204,0.0,0.0,-1,20.18,20.34,19.67,19.36,20.07,
2010-03-12,1268352000,20.333,20.333,20.036,20.204,200050,20.417,-0.21,-0.01,20.372,20.204,19.989,-0.21,-0.01,-1,20.23,20.28,19.75,19.37,20.03,
2010-03-15,1268611200,20.204,20.249,19.989,19.989,335920,20.372,-0.38,-0.02,20.204,20.204,19.482,-0.51,-0.03,-1,20.24,20.16,19.82,19.37,19.99,
2010-03-16,1268697600,19.78,19.78,19.482,19.482,289410,20.204,-0.72,-0.04,20.204,19.989,19.144,-0.34,-0.02,-1,20.05,20.09,19.89,19.37,19.95,
2010-03-17,1268784000,19.566,19.78,19.144,19.144,212650,20.204,-1.06,-0.05,19.989,19.482,19.185,0.04,0.0,1,19.8,19.97,19.92,19.37,19.91,
2010-03-18,1268870400,19.144,19.353,19.098,19.185,262660,19.989,-0.8,-0.04,19.482,19.144,18.969,-0.22,-0.01,-1,19.6,19.89,19.93,19.37,19.87,
2010-03-19,1268956800,19.185,19.185,18.969,18.969,326180,19.482,-0.51,-0.03,19.144,19.185,19.054,0.08,0.0,1,19.35,19.79,19.93,19.35,19.83,
2010-03-22,1269216000,18.93,19.482,18.93,19.054,192140,19.144,-0.09,-0.0,19.185,18.969,19.098,0.04,0.0,1,19.17,19.7,19.92,19.31,19.78,
2010-03-23,1269302400,19.098,19.566,19.054,19.098,200810,19.185,-0.09,-0.0,18.969,19.054,19.229,0.13,0.01,1,19.09,19.57,19.92,19.26,19.74,
2010-03-24,1269388800,19.144,19.229,19.054,19.229,124330,18.969,0.26,0.01,19.054,19.098,18.8,-0.43,-0.02,-1,19.11,19.46,19.89,19.24,19.7,
2010-03-25,1269475200,18.969,19.098,18.715,18.8,135370,19.054,-0.25,-0.01,19.098,19.229,19.353,0.55,0.03,1,19.03,19.32,19.83,19.22,19.67,
2010-03-26,1269561600,18.8,19.353,18.715,19.353,284850,19.098,0.26,0.01,19.229,18.8,19.098,-0.26,-0.01,-1,19.11,19.23,19.76,19.2,19.64,
2010-03-29,1269820800,19.185,19.353,19.054,19.098,165200,19.229,-0.13,-0.01,18.8,19.353,18.8,-0.3,-0.02,-1,19.12,19.14,19.65,19.19,19.61,
2010-03-30,1269907200,18.93,19.054,18.8,18.8,119080,18.8,0.0,0.0,19.353,19.098,18.715,-0.09,-0.0,-1,19.06,19.07,19.58,19.18,19.58,
2010-03-31,1269993600,18.8,19.054,18.715,18.715,148860,19.353,-0.64,-0.03,19.098,18.8,18.8,0.09,0.0,1,18.95,19.03,19.5,19.15,19.54,
2010-04-01,1270080000,18.8,18.8,18.671,18.8,268010,19.098,-0.3,-0.02,18.8,18.715,18.845,0.04,0.0,1,18.95,18.99,19.44,19.13,19.51,
2010-04-02,1270166400,19.144,19.144,18.715,18.845,190480,18.8,0.04,0.0,18.715,18.8,19.014,0.17,0.01,1,18.85,18.98,19.39,19.12,19.48,
2010-04-05,1270425600,19.098,19.144,18.93,19.014,265780,18.715,0.3,0.02,18.8,18.845,18.93,-0.08,-0.0,-1,18.83,18.98,19.34,19.13,19.45,
2010-04-06,1270512000,19.014,19.054,18.93,18.93,248550,18.8,0.13,0.01,18.845,19.014,18.845,-0.09,-0.0,-1,18.86,18.96,19.26,19.13,19.42,
2010-04-07,1270598400,18.93,18.93,18.761,18.845,167350,18.845,0.0,0.0,19.014,18.93,18.677,-0.17,-0.01,-1,18.89,18.92,19.19,19.14,19.4,
2010-04-08,1270684800,18.715,18.845,18.677,18.677,266300,19.014,-0.34,-0.02,18.93,18.845,18.715,0.04,0.0,1,18.86,18.91,19.11,19.14,19.37,
2010-04-09,1270771200,18.547,18.8,18.547,18.715,230040,18.93,-0.21,-0.01,18.845,18.677,18.93,0.21,0.01,1,18.84,18.84,19.04,19.16,19.34,
2010-04-12,1271030400,18.93,18.93,18.93,18.93,295540,18.845,0.09,0.0,18.677,18.715,18.677,-0.25,-0.01,-1,18.82,18.83,18.98,19.17,19.32,
2010-04-13,1271116800,18.8,18.93,18.677,18.677,117080,18.677,0.0,0.0,18.715,18.93,18.547,-0.13,-0.01,-1,18.77,18.81,18.94,19.18,19.3,
2010-04-14,1271203200,18.677,18.677,18.502,18.547,83880,18.715,-0.17,-0.01,18.93,18.677,18.547,0.0,0.0,-1,18.71,18.8,18.91,19.19,19.28,21.06
2010-04-15,1271289600,18.715,18.715,18.502,18.547,300830,18.93,-0.38,-0.02,18.677,18.547,18.379,-0.17,-0.01,-1,18.68,18.77,18.88,19.2,19.26,21.03
2010-04-16,1271376000,18.547,18.586,18.379,18.379,226720,18.677,-0.3,-0.02,18.547,18.547,18.202,-0.18,-0.01,-1,18.62,18.73,18.85,19.21,19.23,20.99
2010-04-19,1271635200,18.293,18.332,18.202,18.202,154570,18.547,-0.34,-0.02,18.547,18.379,18.033,-0.17,-0.01,-1,18.47,18.64,18.81,19.22,19.21,20.96
2010-04-20,1271721600,18.202,18.247,17.995,18.033,200870,18.547,-0.51,-0.03,18.379,18.202,18.078,0.04,0.0,1,18.34,18.56,18.76,19.22,19.19,20.93
2010-04-21,1271808000,17.995,18.078,17.995,18.078,146630,18.379,-0.3,-0.02,18.202,18.033,18.631,0.55,0.03,1,18.25,18.48,18.7,19.21,19.17,20.9
2010-04-22,1271894400,18.202,18.845,18.163,18.631,210380,18.202,0.43,0.02,18.033,18.078,18.461,-0.17,-0.01,-1,18.26,18.47,18.69,19.21,19.17,20.87
2010-04-26,1272240000,18.631,18.715,18.461,18.461,176100,18.033,0.43,0.02,18.078,18.631,18.677,0.22,0.01,1,18.28,18.45,18.65,19.2,19.18,20.84
2010-04-27,1272326400,18.502,18.715,18.461,18.677,273440,18.078,0.6,0.03,18.631,18.461,18.502,-0.18,-0.01,-1,18.38,18.42,18.63,19.21,19.18,20.82
2010-04-28,1272412800,18.586,18.631,18.461,18.502,111590,18.631,-0.13,-0.01,18.461,18.677,18.293,-0.21,-0.01,-1,18.47,18.41,18.61,19.21,19.17,20.81
2010-04-29,1272499200,18.379,18.417,18.293,18.293,167650,18.461,-0.17,-0.01,18.677,18.502,18.8,0.51,0.03,1,18.51,18.38,18.59,19.21,19.15,20.79
2010-05-04,1272931200,18.293,19.098,18.293,18.8,331060,18.677,0.12,0.01,18.502,18.293,18.417,-0.38,-0.02,-1,18.55,18.41,18.59,19.21,19.13,20.79
2010-05-05,1273017600,18.715,18.715,18.417,18.417,102950,18.502,-0.08,-0.0,18.293,18.8,18.247,-0.17,-0.01,-1,18.54,18.41,18.57,19.2,19.12,20.77
2010-05-06,1273104000,18.293,18.417,18.247,18.247,209480,18.293,-0.05,-0.0,18.8,18.417,18.078,-0.17,-0.01,-1,18.45,18.41,18.53,19.18,19.1,20.76
2010-05-07,1273190400,18.078,18.163,17.95,18.078,285430,18.8,-0.72,-0.04,18.417,18.247,18.078,0.0,0.0,-1,18.37,18.42,18.49,19.15,19.09,20.74
2010-05-10,1273449600,17.995,18.118,17.736,18.078,443310,18.417,-0.34,-0.02,18.247,18.078,18.078,0.0,0.0,-1,18.32,18.42,18.45,19.12,19.08,20.74
2010-05-11,1273536000,18.293,18.293,17.95,18.078,261630,18.247,-0.17,-0.01,18.078,18.078,17.65,-0.43,-0.02,-1,18.18,18.36,18.42,19.08,19.08,20.73
2010-05-12,1273622400,17.864,17.995,17.65,17.65,431400,18.078,-0.43,-0.02,18.078,18.078,17.736,0.09,0.01,1,18.03,18.28,18.37,19.02,19.07,20.71
2010-05-13,1273708800,18.033,18.033,17.65,17.736,324040,18.078,-0.34,-0.02,18.078,17.65,17.736,0.0,0.0,-1,17.92,18.19,18.31,18.95,19.08,20.7
2010-05-14,1273795200,17.91,17.91,17.736,17.736,227070,18.078,-0.34,-0.02,17.65,17.736,17.612,-0.12,-0.01,-1,17.86,18.11,18.26,18.9,19.07,20.67
2010-05-17,1274054400,17.826,17.826,17.442,17.612,347520,17.65,-0.04,-0.0,17.736,17.736,17.612,0.0,0.0,-1,17.76,18.04,18.21,18.85,19.06,20.65
2010-05-18,1274140800,17.267,17.612,17.267,17.612,206540,17.736,-0.12,-0.01,17.736,17.612,17.267,-0.34,-0.02,-1,17.67,17.92,18.16,18.8,19.05,20.62
2010-05-19,1274227200,17.313,17.482,17.267,17.267,429800,17.736,-0.47,-0.03,17.612,17.612,17.357,0.09,0.01,1,17.59,17.81,18.11,18.74,19.04,20.6
2010-05-20,1274313600,17.013,17.357,17.013,17.357,443540,17.612,-0.25,-0.01,17.612,17.267,16.63,-0.73,-0.04,-1,17.52,17.72,18.07,18.69,19.01,20.57
2010-05-21,1274400000,16.676,16.975,16.63,16.63,583870,17.612,-0.98,-0.06,17.267,17.357,17.013,0.38,0.02,1,17.3,17.58,18.0,18.62,18.98,20.54
2010-05-24,1274659200,16.63,17.013,16.63,17.013,281430,17.267,-0.25,-0.01,17.357,16.63,17.098,0.08,0.0,1,17.18,17.47,17.94,18.55,18.95,20.51
2010-05-25,1274745600,17.013,17.098,16.975,17.098,378760,17.357,-0.26,-0.01,16.63,17.013,17.013,-0.08,-0.0,-1,17.07,17.37,17.87,18.49,18.92,20.47
2010-05-26,1274832000,17.059,17.144,17.013,17.013,309750,16.63,0.38,0.02,17.013,17.098,17.059,0.05,0.0,1,17.02,17.31,17.79,18.42,18.9,20.43
2010-05-27,1274918400,17.013,17.059,16.975,17.059,230180,17.013,0.05,0.0,17.098,17.013,17.442,0.38,0.02,1,16.96,17.24,17.71,18.36,18.87,20.39
2010-05-28,1275004800,17.228,17.442,17.059,17.442,232910,17.098,0.34,0.02,17.013,17.059,17.357,-0.09,-0.01,-1,17.12,17.21,17.66,18.32,18.85,20.36
2010-05-31,1275264000,17.442,17.442,17.313,17.357,265480,17.013,0.34,0.02,17.059,17.442,17.442,0.09,0.01,1,17.19,17.18,17.61,18.29,18.83,20.33
2010-06-01,1275350400,17.267,17.442,17.228,17.442,186910,17.059,0.38,0.02,17.442,17.357,17.442,0.0,0.0,-1,17.26,17.17,17.55,18.25,18.81,20.29
2010-06-02,1275436800,17.397,17.482,17.357,17.442,373100,17.442,0.0,0.0,17.357,17.442,17.442,0.0,0.0,-1,17.35,17.19,17.5,18.22,18.78,20.26
2010-06-03,1275523200,17.442,17.527,17.442,17.442,381990,17.357,0.09,0.01,17.442,17.442,17.632,0.19,0.01,1,17.42,17.19,17.46,18.19,18.75,20.22
2010-06-04,1275609600,17.632,17.729,17.589,17.632,339560,17.442,0.19,0.01,17.442,17.442,17.228,-0.4,-0.02,-1,17.46,17.29,17.43,18.16,18.71,20.19
2010-06-07,1275868800,17.183,17.498,17.183,17.228,254160,17.442,-0.21,-0.01,17.442,17.632,17.183,-0.05,-0.0,-1,17.44,17.32,17.39,18.12,18.68,20.16
2010-06-08,1275955200,17.228,17.273,17.183,17.183,269320,17.442,-0.26,-0.01,17.632,17.228,17.138,-0.04,-0.0,-1,17.39,17.32,17.35,18.09,18.65,20.13
2010-06-09,1276041600,17.092,17.228,17.092,17.138,215320,17.632,-0.49,-0.03,17.228,17.183,17.183,0.04,0.0,1,17.32,17.34,17.32,18.04,18.62,20.09
2010-06-10,1276128000,17.138,17.228,17.092,17.183,191400,17.228,-0.05,-0.0,17.183,17.138,17.363,0.18,0.01,1,17.27,17.35,17.29,18.01,18.6,20.06
2010-06-11,1276214400,17.454,17.454,17.273,17.363,140560,17.183,0.18,0.01,17.138,17.183,17.317,-0.05,-0.0,-1,17.22,17.34,17.28,17.98,18.58,20.03
2010-06-14,1276473600,17.363,17.407,17.317,17.317,79290,17.138,0.18,0.01,17.183,17.363,17.589,0.27,0.02,1,17.24,17.34,17.26,17.95,18.55,20.0
2010-06-15,1276560000,17.454,17.589,17.363,17.589,243940,17.183,0.41,0.02,17.363,17.317,17.956,0.37,0.02,1,17.32,17.35,17.26,17.92,18.53,19.97
2010-06-16,1276646400,17.774,17.956,17.729,17.956,207980,17.363,0.59,0.03,17.317,17.589,18.367,0.41,0.02,1,17.48,17.4,17.29,17.91,18.51,19.94
2010-06-17,1276732800,17.956,18.367,17.864,18.367,434550,17.317,1.05,0.06,17.589,17.956,18.181,-0.19,-0.01,-1,17.72,17.5,17.34,17.89,18.51,19.91
2010-06-18,1276819200,18.181,18.181,18.181,18.181,674600,17.589,0.59,0.03,17.956,18.367,18.225,0.04,0.0,1,17.88,17.55,17.42,17.88,18.51,19.88
2010-06-21,1277078400,18.367,18.367,18.135,18.225,119230,17.956,0.27,0.02,18.367,18.181,18.271,0.05,0.0,1,18.06,17.65,17.48,17.87,18.5,19.85
2010-06-22,1277164800,17.864,18.315,17.864,18.271,164040,18.367,-0.1,-0.01,18.181,18.225,18.181,-0.09,-0.0,-1,18.2,17.76,17.54,17.86,18.5,19.82
2010-06-23,1277251200,17.82,18.315,17.82,18.181,103900,18.181,0.0,0.0,18.225,18.271,18.181,0.0,0.0,-1,18.24,17.86,17.6,17.85,18.5,19.79
2010-06-24,1277337600,18.225,18.271,18.181,18.181,152680,18.225,-0.04,-0.0,18.271,18.181,17.498,-0.68,-0.04,-1,18.21,17.96,17.66,17.83,18.5,19.77
2010-06-25,1277424000,18.046,18.09,17.498,17.498,128320,18.271,-0.77,-0.04,18.181,18.181,17.956,0.46,0.03,1,18.07,17.98,17.66,17.81,18.5,19.74
2010-06-28,1277683200,17.498,17.956,17.498,17.956,50970,18.181,-0.23,-0.01,18.181,17.498,18.818,0.86,0.05,1,18.02,18.04,17.69,17.8,18.49,19.72
2010-06-29,1277769600,17.956,18.818,17.956,18.818,408480,18.181,0.64,0.04,17.498,17.956,18.728,-0.09,-0.0,-1,18.13,18.16,17.76,17.8,18.5,19.7
2010-06-30,1277856000,18.636,18.728,18.135,18.728,488910,17.498,1.23,0.07,17.956,18.818,17.956,-0.77,-0.04,-1,18.24,18.24,17.82,17.81,18.51,19.68
2010-07-01,1277942400,18.411,18.636,17.956,17.956,39510,17.956,0.0,0.0,18.818,18.728,17.91,-0.05,-0.0,-1,18.19,18.2,17.85,17.8,18.51,19.65
2010-07-02,1278028800,18.181,18.181,17.729,17.91,94670,18.818,-0.91,-0.05,18.728,17.956,18.09,0.18,0.01,1,18.27,18.17,17.86,17.8,18.51,19.63
2010-07-05,1278288000,18.0,18.09,17.864,18.09,145630,18.728,-0.64,-0.03,17.956,17.91,17.774,-0.32,-0.02,-1,18.3,18.16,17.9,17.8,18.51,19.61
2010-07-06,1278374400,17.82,18.181,17.729,17.774,55750,17.956,-0.18,-0.01,17.91,18.09,17.729,-0.05,-0.0,-1,18.09,18.11,17.93,17.79,18.5,19.58
2010-07-07,1278460800,17.774,18.09,17.729,17.729,43960,17.91,-0.18,-0.01,18.09,17.774,17.729,0.0,0.0,-1,17.89,18.06,17.96,17.77,18.49,19.55
2010-07-08,1278547200,17.729,18.046,17.729,17.729,52320,18.09,-0.36,-0.02,17.774,17.729,17.684,-0.04,-0.0,-1,17.85,18.02,17.99,17.75,18.48,19.52
2010-07-09,1278633600,17.729,17.956,17.684,17.684,18950,17.774,-0.09,-0.01,17.729,17.729,17.543,-0.14,-0.01,-1,17.8,18.04,18.01,17.74,18.47,19.49
2010-07-12,1278892800,17.684,17.729,17.543,17.543,24100,17.729,-0.19,-0.01,17.729,17.684,18.181,0.64,0.04,1,17.69,18.0,18.02,17.72,18.46,19.46
2010-07-13,1278979200,17.956,18.181,17.729,18.181,111090,17.729,0.45,0.03,17.684,17.543,17.589,-0.59,-0.03,-1,17.77,17.93,18.05,17.71,18.46,19.44
2010-07-14,1279065600,18.181,18.181,17.589,17.589,81300,17.684,-0.1,-0.01,17.543,18.181,17.729,0.14,0.01,1,17.75,17.82,18.03,17.69,18.44,19.41
2010-07-15,1279152000,17.91,17.91,17.729,17.729,39380,17.543,0.19,0.01,18.181,17.589,17.774,0.05,0.0,1,17.75,17.8,18.0,17.68,18.43,19.38
2010-07-16,1279238400,17.956,17.956,17.774,17.774,94420,18.181,-0.41,-0.02,17.589,17.729,17.91,0.14,0.01,1,17.76,17.78,17.98,17.67,18.41,19.36
2010-07-19,1279497600,17.91,17.91,17.82,17.91,122320,17.589,0.32,0.02,17.729,17.774,17.82,-0.09,-0.01,-1,17.84,17.76,17.96,17.67,18.4,19.33
2010-07-20,1279584000,17.956,17.956,17.774,17.82,146500,17.729,0.09,0.01,17.774,17.91,17.589,-0.23,-0.01,-1,17.76,17.77,17.94,17.67,18.37,19.31
2010-07-21,1279670400,17.729,17.729,17.589,17.589,70110,17.774,-0.19,-0.01,17.91,17.82,17.363,-0.23,-0.01,-1,17.76,17.75,17.91,17.67,18.34,19.28
2010-07-22,1279756800,17.589,17.632,17.363,17.363,107000,17.91,-0.55,-0.03,17.82,17.589,17.273,-0.09,-0.01,-1,17.69,17.72,17.87,17.66,18.3,19.26
2010-07-23,1279843200,17.317,17.363,17.228,17.273,127830,17.82,-0.55,-0.03,17.589,17.363,16.906,-0.37,-0.02,-1,17.59,17.68,17.86,17.65,18.27,19.24
2010-07-26,1280102400,17.228,17.273,16.817,16.906,133550,17.589,-0.68,-0.04,17.363,17.273,16.817,-0.09,-0.01,-1,17.39,17.61,17.8,17.63,18.24,19.22
2010-07-27,1280188800,17.273,17.273,16.817,16.817,66980,17.363,-0.55,-0.03,17.273,16.906,16.771,-0.05,-0.0,-1,17.19,17.48,17.7,17.62,18.21,19.19
2010-07-28,1280275200,16.817,17.183,16.771,16.771,64740,17.273,-0.5,-0.03,16.906,16.817,16.817,0.05,0.0,1,17.03,17.4,17.61,17.61,18.18,19.17
2010-07-29,1280361600,17.228,17.228,16.817,16.817,24000,16.906,-0.09,-0.01,16.817,16.771,17.048,0.23,0.01,1,16.92,17.3,17.55,17.6,18.14,19.14
2010-07-30,1280448000,16.817,17.048,16.817,17.048,39300,16.817,0.23,0.01,16.771,16.817,16.817,-0.23,-0.01,-1,16.87,17.23,17.51,17.61,18.11,19.12
2010-08-02,1280707200,17.048,17.138,16.817,16.817,26370,16.771,0.05,0.0,16.817,17.048,16.771,-0.05,-0.0,-1,16.85,17.12,17.44,17.6,18.08,19.09
2010-08-03,1280793600,17.002,17.002,16.771,16.771,73530,16.817,-0.05,-0.0,17.048,16.817,16.817,0.05,0.0,1,16.84,17.02,17.39,17.6,18.04,19.06
2010-08-04,1280880000,16.817,16.817,16.681,16.817,64130,17.048,-0.23,-0.01,16.817,16.771,16.906,0.09,0.01,1,16.85,16.94,17.35,17.59,18.01,19.02
2010-08-05,1280966400,16.958,16.958,16.861,16.906,79450,16.817,0.09,0.01,16.771,16.817,16.906,0.0,0.0,-1,16.87,16.89,17.31,17.59,17.98,18.98
2010-08-06,1281052800,16.958,16.958,16.861,16.906,114610,16.771,0.13,0.01,16.817,16.906,16.226,-0.68,-0.04,-1,16.84,16.86,17.27,17.58,17.95,18.95
2010-08-09,1281312000,16.681,16.958,16.226,16.226,111670,16.817,-0.59,-0.04,16.906,16.906,15.775,-0.45,-0.03,-1,16.73,16.79,17.2,17.56,17.92,18.92
2010-08-10,1281398400,16.044,16.135,15.73,15.775,186800,16.906,-1.13,-0.07,16.906,16.226,15.819,0.04,0.0,1,16.53,16.69,17.08,17.52,17.89,18.88
2010-08-11,1281484800,15.91,16.044,15.73,15.819,114600,16.906,-1.09,-0.06,16.226,15.775,15.775,-0.04,-0.0,-1,16.33,16.59,16.99,17.49,17.86,18.84
2010-08-12,1281571200,15.543,15.819,15.317,15.775,162530,16.226,-0.45,-0.03,15.775,15.819,15.73,-0.04,-0.0,-1,16.1,16.49,16.9,17.46,17.82,18.8
2010-08-13,1281657600,15.453,15.73,15.453,15.73,53260,15.775,-0.04,-0.0,15.819,15.775,16.226,0.5,0.03,1,15.86,16.35,16.79,17.42,17.79,18.76
2010-08-16,1281916800,15.819,16.226,15.73,16.226,103380,15.819,0.41,0.03,15.775,15.73,16.591,0.37,0.02,1,15.86,16.3,16.71,17.4,17.76,18.73
2010-08-17,1282003200,16.274,16.591,16.09,16.591,159010,15.775,0.82,0.05,15.73,16.226,16.41,-0.18,-0.01,-1,16.03,16.28,16.65,17.39,17.74,18.7
2010-08-18,1282089600,16.591,16.591,16.32,16.41,54130,15.73,0.68,0.04,16.226,16.591,16.41,0.0,0.0,-1,16.15,16.24,16.59,17.37,17.71,18.68
2010-08-19,1282176000,16.32,16.41,16.32,16.41,80750,16.226,0.18,0.01,16.591,16.41,16.861,0.45,0.03,1,16.27,16.19,16.54,17.36,17.68,18.65
2010-08-20,1282262400,16.41,16.861,16.366,16.861,205430,16.591,0.27,0.02,16.41,16.41,16.817,-0.04,-0.0,-1,16.5,16.18,16.52,17.35,17.66,18.62
2010-08-23,1282521600,16.726,16.906,16.681,16.817,170400,16.41,0.41,0.02,16.41,16.861,16.591,-0.23,-0.01,-1,16.62,16.24,16.52,17.34,17.64,18.59
2010-08-24,1282608000,16.817,16.817,16.591,16.591,110180,16.41,0.18,0.01,16.861,16.817,16.366,-0.23,-0.01,-1,16.62,16.32,16.5,17.32,17.62,18.57
2010-08-25,1282694400,16.32,16.366,16.0,16.366,135930,16.861,-0.5,-0.03,16.817,16.591,16.41,0.04,0.0,1,16.61,16.38,16.48,17.28,17.6,18.54
2010-08-26,1282780800,16.366,16.456,16.274,16.41,231230,16.817,-0.41,-0.02,16.591,16.366,16.726,0.32,0.02,1,16.61,16.44,16.46,17.25,17.57,18.51
2010-08-27,1282867200,16.41,16.726,16.32,16.726,233600,16.591,0.13,0.01,16.366,16.41,17.183,0.46,0.03,1,16.58,16.54,16.45,17.22,17.55,18.48
2010-08-30,1283126400,16.906,17.228,16.906,17.183,91950,16.366,0.82,0.05,16.41,16.726,17.454,0.27,0.02,1,16.66,16.64,16.47,17.2,17.53,18.46
2010-08-31,1283212800,17.407,17.454,17.183,17.454,516550,16.41,1.04,0.06,16.726,17.183,17.454,0.0,0.0,-1,16.83,16.72,16.5,17.18,17.52,18.45
2010-09-01,1283299200,17.092,17.454,16.861,17.454,168180,16.726,0.73,0.04,17.183,17.454,17.273,-0.18,-0.01,-1,17.05,16.83,16.53,17.16,17.51,18.43
2010-09-06,1283731200,17.632,17.632,17.273,17.273,318190,17.183,0.09,0.01,17.454,17.454,17.002,-0.27,-0.02,-1,17.22,16.91,16.55,17.15,17.49,18.41
2010-09-07,1283817600,17.048,17.048,16.906,17.002,102770,17.454,-0.45,-0.03,17.454,17.273,17.273,0.27,0.02,1,17.27,16.93,16.55,17.14,17.47,18.39
2010-09-08,1283904000,16.817,17.273,16.817,17.273,184680,17.454,-0.18,-0.01,17.273,17.002,17.228,-0.04,-0.0,-1,17.29,16.97,16.61,17.12,17.46,18.37
2010-09-09,1283990400,17.317,17.407,17.138,17.228,126490,17.273,-0.04,-0.0,17.002,17.273,16.817,-0.41,-0.02,-1,17.25,17.04,16.68,17.09,17.45,18.35
2010-09-10,1284076800,17.228,17.273,16.817,16.817,55360,17.002,-0.18,-0.01,17.273,17.228,17.002,0.18,0.01,1,17.12,17.08,16.73,17.05,17.43,18.33
2010-09-13,1284336000,17.138,17.138,16.681,17.002,114600,17.273,-0.27,-0.02,17.228,16.817,16.958,-0.04,-0.0,-1,17.06,17.14,16.79,17.03,17.42,18.31
2010-09-14,1284422400,16.817,17.228,16.817,16.958,40380,17.228,-0.27,-0.02,16.817,17.002,16.906,-0.05,-0.0,-1,17.06,17.16,16.85,17.01,17.41,18.3
2010-09-15,1284508800,17.183,17.183,16.726,16.906,202130,16.817,0.09,0.01,17.002,16.958,16.635,-0.27,-0.02,-1,16.98,17.14,16.89,16.99,17.4,18.28
2010-09-16,1284595200,16.635,16.906,16.635,16.635,142660,17.002,-0.37,-0.02,16.958,16.906,17.092,0.46,0.03,1,16.86,17.05,16.89,16.97,17.38,18.27
2010-09-17,1284681600,16.726,17.092,16.635,17.092,238640,16.958,0.13,0.01,16.906,16.635,16.726,-0.37,-0.02,-1,16.92,17.02,16.92,16.96,17.36,18.27
2010-09-20,1284940800,17.092,17.092,16.726,16.726,147180,16.906,-0.18,-0.01,16.635,17.092,16.18,-0.55,-0.03,-1,16.86,16.96,16.94,16.94,17.34,18.26
2010-09-21,1285027200,16.958,16.958,16.18,16.18,408250,16.635,-0.46,-0.03,17.092,16.726,16.366,0.19,0.01,1,16.71,16.88,16.9,16.91,17.32,18.24
2010-09-22,1285113600,16.545,16.545,16.274,16.366,84790,17.092,-0.73,-0.04,16.726,16.18,16.771,0.41,0.03,1,16.6,16.79,16.88,16.88,17.3,18.22
2010-09-23,1285200000,16.18,16.771,16.18,16.771,134410,16.726,0.05,0.0,16.18,16.366,16.591,-0.18,-0.01,-1,16.63,16.75,16.89,16.85,17.28,18.21
2010-09-24,1285286400,16.771,16.771,16.591,16.591,40990,16.18,0.41,0.03,16.366,16.771,16.366,-0.23,-0.01,-1,16.53,16.72,16.9,16.83,17.26,18.19
2010-09-27,1285545600,16.5,16.5,16.32,16.366,132350,16.366,0.0,0.0,16.771,16.591,16.591,0.23,0.01,1,16.45,16.66,16.9,16.81,17.24,18.17
